tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***64657,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:12,NR,12 CRANG AVE,,,ON
***16893,2022-11-21,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:12,NR,604 PORTLAND ST,,,ON
***16894,2022-11-21,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:12,NR,604 KING ST W,,,ON
***16895,2022-11-21,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:14,NR,66 PORTLAND ST,,,QC
***43931,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:15,,125 SHAUGHNESSY BLVD,,,ON
***04067,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:15,NR,16 DE JONG ST,,,ON
***16896,2022-11-21,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:15,NR,66 PORTLAND ST,,,QC
***92377,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:16,AT,238 WELLESLEY ST E,,,ON
***04068,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,NR,7 DE JONG ST,,,ON
***11050,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:16,AT,70 ANNIE CRAIG DR,,,ON
***16897,2022-11-21,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:16,NR,66 PORTLAND ST,,,ON
***92378,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:17,AT,238 WELLESLEY ST E,,,ON
***82631,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:18,,14 CLIFF FERNWAY,,,ON
***49383,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:18,AT,1235 WILSON AVE,,,ON
***96466,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:19,,150 DAN LECKIE WAY,,,ON
***23803,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:19,OPP,26 INDIAN RD,,,ON
***49384,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:20,AT,1235 WILSON AVE,,,ON
***49385,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:20,AT,1235 WILSON AVE,,,ON
***03689,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:20,NR,23 KING ST,,,ON
***55699,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:22,NR,56 BEVERLEY ST,,,ON
***82632,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:23,,15 POND FERNWAY,,,ON
***62875,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:23,AT,2356 OLD LESLIE ST,,,ON
***49386,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:24,AT,1235 WILSON AVE,,,ON
***01439,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:24,NR,53 BRANSTONE RD,,,ON
***05778,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:24,NR,53 BRANSTONE RD,,,AB
***49387,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:25,AT,1235 WILSON AVE,,,ON
***55700,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:25,NR,76 BEVERLEY ST,,,ON
***92379,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:26,NR,50 CHARLES ST E,,,ON
***44611,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:26,N/S,AFTON AVE,E/O,BEACONSFIELD AVE,ON
***04069,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:26,NR,10 CANLISH RD,,,ON
***16898,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:26,AT,19 BATHURST ST,,,ON
***29729,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,00:27,NR,40 FERNBANK AVE,,,ON
***92380,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:27,NR,50 CHARLES ST E,,,ON
***44612,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:27,N/S,AFTON AVE,E/O,BEACONSFIELD AVE,ON
***05779,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:27,NR,12 KIRKNEWTON RD,,,ON
***92381,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:28,NR,50 CHARLES ST E,,,ON
***07660,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:28,OPP,44 HILLSIDE DR,,,ON
***64794,2022-11-21,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:28,NR,5 ELM ST,,,ON
***16899,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:28,AT,19 BATHURST ST,,,ON
***92382,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:29,NR,50 CHARLES ST E,,,ON
***99210,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:29,NR,89 MCGILL ST,,,ON
***16900,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:29,AT,19 BATHURST ST,,,ON
***23804,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:29,NR,213 INDIAN RD,,,ON
***29730,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,NR,2 FERNBANK AVE,,,ON
***92383,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,NR,50 CHARLES ST E,,,ON
***92384,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,NR,50 CHARLES ST E,,,ON
***55701,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,NR,106 BEVERLEY ST,,,ON
***64795,2022-11-21,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:30,NR,5 ELM ST,,,ON
***99211,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,NR,89 MCGILL ST,,,ON
***05780,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,NR,125 DYNEVOR RD,,,ON
***11051,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,NR,123 EIGHTH ST,,,ON
***16558,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,OPP,30 HUNTLEY ST,,,ON
***11787,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:31,OPP,28 HILLSIDE DR,,,ON
***05781,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,00:31,NR,117 DYNEVOR RD,,,ON
***44613,2022-11-21,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,00:32,E/S,BEACONSFIELD AVE,S/O,MACKENZIE CRES,ON
***64796,2022-11-21,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:32,NR,20 EDWARD ST,,,ON
***99212,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:32,OPP,118 MCGILL ST,,,ON
***05782,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:32,NR,107 DYNEVOR RD,,,ON
***29731,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:33,NR,205 WESTMORELAND AVE,,,ON
***62709,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:33,NR,158 HIGHBOURNE RD,,,ON
***11052,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:33,NR,59 EIGHTH ST,,,ON
***16559,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:33,NR,141 ISABELLA ST,,,ON
***23805,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:33,NR,5 HIGH PARK GDNS,,,ON
***05783,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:34,NR,39 DYNEVOR RD,,,ON
***44614,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:35,W/S,BEACONSFIELD AVE,S/O,MACKENZIE CRES,ON
***11053,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,00:35,NR,25 EIGHTH ST,,,ON
***16560,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:35,NR,137 ISABELLA ST,,,ON
***23806,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:35,NR,9 HIGH PARK GDNS,,,ON
***64658,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:36,NR,1 SNIDER AVE,,,ON
***05784,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:36,OPP,4 DYNEVOR RD,,,ON
***05785,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:36,OPP,4 DYNEVOR RD,,,ON
***29732,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:37,NR,143 SALEM AVE,,,ON
***92385,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:37,NR,41 DUNDONALD ST,,,AZ
***11054,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:37,NR,1 EIGHTH ST,,,ON
***16901,2022-11-21,367,STND ONSTRT ACCESSIBLE NO PRMT,450,00:38,NR,150 DAN LECKIE WAY,,,QC
***99213,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,OPP,211 MUTUAL ST,,,ON
***99214,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,OPP,211 MUTUAL ST,,,ON
***05786,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,NR,42 HOLMESDALE CRES,,,ON
***11055,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,W/S,SEVENTH ST,N/O,LAKE SHORE DR,ON
***03527,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:40,,10 MORRISON STREET,,,ON
***64659,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:40,NR,24 SNIDER AVE,,,ON
***05787,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:40,NR,26 HOLMESDALE CRES,,,ON
***23807,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:40,NR,359 PARKSIDE DR,,,ON
***29733,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:41,NR,17 SOUTHVIEW AVE,,,ON
***99215,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:41,OPP,211 MUTUAL ST,,,ON
***11056,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:41,NR,10 SEVENTH ST,,,ON
***82633,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:42,,50 BLACKWELL AVE,,,ON
***64660,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:42,NR,36 SNIDER AVE,,,ON
***64797,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,00:42,NR,31 GRANGE AVE,,,ON
***99216,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:42,OPP,211 MUTUAL ST,,,ON
***82634,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:43,,50 BLACKWELL AVE,,,ON
***92386,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,NR,100 MAITLAND ST,,,ON
***99217,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,OPP,211 MUTUAL ST,,,ON
***11057,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,NR,38 SEVENTH ST,,,ON
***23808,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,00:43,NR,213 GRENADIER RD,,,ON
***64798,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:44,NR,39 GRANGE AVE,,,ON
***99218,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:44,OPP,211 MUTUAL ST,,,ON
***16902,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:44,NR,51 BATHURST ST,,,BC
***29734,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:45,NR,148 BARTLETT AVE,,,QC
***64661,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:45,NR,83 SNIDER AVE,,,ON
***86158,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:45,AT,10 WILLOWRIDGE RD,,,ON
***99219,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:45,OPP,211 MUTUAL ST,,,ON
***03690,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:45,NR,84 ROCKWELL AVE,,,ON
***05788,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:45,NR,515 NAIRN AVE,,,ON
***11058,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,00:45,NR,38 SEVENTH ST,,,ON
***16903,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:45,NR,51 BATHURST ST,,,ON
***82635,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:46,,50 BLACKWELL AVE,,,ON
***99220,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:46,OPP,211 MUTUAL ST,,,QC
***05789,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:46,NR,515 NAIRN AVE,,,ON
***05790,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:46,NR,515 NAIRN AVE,,,ON
***29735,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,00:47,OPP,109 BARTLETT AVE,,,ON
***44615,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,W/S,LISGAR ST,S/O,MACKENZIE CRES,ON
***44616,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,W/S,LISGAR ST,S/O,MACKENZIE CRES,ON
***64662,2022-11-21,49,FAIL TO PARK/STOP PARALL. RGHT,30,00:47,NR,216 SCHELL AVE,,,ON
***64799,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,NR,54 HURON ST,,,ON
***86159,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:47,AT,10 WILLOWRIDGE RD,,,ON
***01242,2022-11-21,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:47,OPP,25 MABELLE AVE,,,ON
***11059,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,NR,66 SEVENTH ST,,,QC
***23809,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,NR,278 INDIAN RD,,,ON
***29736,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:48,NR,119 SHANLY ST,,,ON
***86687,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:48,AT,26 OLIVE AVE,,,ON
***64800,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:48,NR,56 HURON ST,,,ON
***03691,2022-11-21,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,00:48,NR,66 ROCKWELL AVE,,,ON
***11060,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,00:48,NR,66 SEVENTH ST,,,ON
***86688,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:49,AT,26 OLIVE AVE,,,ON
***86160,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:49,AT,10 WILLOWRIDGE RD,,,ON
***99221,2022-11-21,419,STAND NON-TAXI IN SIGNED STAND,60,00:49,NR,105 CARLTON ST,,,ON
***29737,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,OPP,632 GLADSTONE AVE,,,ON
***86161,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:50,AT,10 WILLOWRIDGE RD,,,ON
***03692,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,NR,62 ROCKWELL AVE,,,ON
***05791,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,N/S,CARRINGTON AVE,E/O,HARVIE AVE,ON
***16904,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,NR,20 STEWART ST,,,ON
***20760,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,NR,20 STEWART ST,,,PA
***82636,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:51,,10 ALFORD CRES,,,ON
***29738,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:51,OPP,632 GLADSTONE AVE,,,ON
***64663,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:51,NR,35 SANDERSTEAD AVE,,,ON
***88948,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:51,AT,10 WILLOWRIDGE RD,,,ON
***05792,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:51,N/S,CARRINGTON AVE,E/O,HARVIE AVE,ON
***64664,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:52,NR,37 SANDERSTEAD AVE,,,ON
***99222,2022-11-21,367,STND ONSTRT ACCESSIBLE NO PRMT,450,00:52,NR,84 CARLTON ST,,,MA
***05793,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:52,N/S,CARRINGTON AVE,E/O,HARVIE AVE,ON
***20761,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:52,NR,70 PORTLAND ST,,,ON
***20762,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:52,NR,75 PORTLAND ST,,,ON
***02684,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:53,,75 THE DONWAY W,,,ON
***29739,2022-11-21,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,00:53,NR,687 GLADSTONE AVE,,,ON
***11788,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:53,OPP,33 BLAIR ST,,,ON
***20763,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:53,NR,75 PORTLAND ST,,,ON
***23810,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:53,N/S,RIDOUT ST,E/O,PARKSIDE DR,ON
***64665,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:54,NR,43 SANDERSTEAD AVE,,,ON
***03693,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:54,NR,10 ROCKWELL AVE,,,ON
***20764,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:54,NR,75 PORTLAND ST,,,ON
***29740,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:55,NR,687 GLADSTONE AVE,,,ON
***05794,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:55,N/S,THORNTON AVE,E/O,HARVIE AVE,ON
***20765,2022-11-21,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:55,NR,75 PORTLAND ST,,,ON
***23811,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:55,N/S,RIDOUT ST,W/O,INDIAN GRV,ON
***04070,2022-11-21,49,FAIL TO PARK/STOP PARALL. RGHT,30,00:56,NR,63 ATLEE AVE,,,TX
***23812,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:56,N/S,RIDOUT ST,W/O,INDIAN GRV,ON
***62710,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:57,OPP,15 MCMURRICH ST,,,ON
***88949,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,00:57,AT,10 WILLOWRIDGE RD,,,ON
***05795,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:57,N/S,THORNTON AVE,E/O,NAIRN AVE,ON
***29741,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:58,OPP,716 GLADSTONE AVE,,,ON
***03694,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:58,NR,91 PRESCOTT AVE,,,ON
***05796,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:58,N/S,THORNTON AVE,E/O,NAIRN AVE,ON
***44617,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:59,OPP,1 AFTON AVE,,,ON
***03695,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:59,NR,91 PRESCOTT AVE,,,ON
***05797,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,00:59,N/S,THORNTON AVE,E/O,NAIRN AVE,ON
***64801,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:00,E/S,MC CAUL ST,N/O,QUEEN ST W,ON
***64832,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:00,NR,40 ASQUITH AVE,,,ON
***05798,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:00,N/S,THORNTON AVE,E/O,NAIRN AVE,ON
***23813,2022-11-21,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,01:00,NR,51 INDIAN GRV,,,ON
***01243,2022-11-21,49,FAIL TO PARK/STOP PARALL. RGHT,30,01:01,OPP,111 SATURN RD,,,ON
***05799,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:01,N/S,THORNTON AVE,E/O,NAIRN AVE,ON
***02685,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:02,,75 THE DONWAY W,,,ON
***03528,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:02,,500 RICHMOND ST W,,,ON
***36759,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:02,NR,913 DOVERCOURT RD,,,ON
***64833,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:02,NR,15 ASQUITH AVE,,,ON
***01244,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:02,NR,111 SATURN RD,,,ON
***23814,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:02,NR,51 INDIAN GRV,,,ON
***36760,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:03,OPP,913 DOVERCOURT RD,,,ON
***44618,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:03,OPP,215 LISGAR ST,,,ON
***64666,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:03,E/S,LITTLE BLVD,S/O,BOWIE AVE,ON
***01245,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:03,NR,111 SATURN RD,,,ON
***03696,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:03,NR,49 PRESCOTT AVE,,,ON
***43933,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:04,,30 MEADOWGLEN PL,,,ON
***64802,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:04,NR,81 MC CAUL ST,,,ON
***23815,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:04,OPP,14 INDIAN GRV,,,AZ
***03073,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:05,,816 LANSDOWNE AVENUE,,,ON
***36761,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:05,NR,913 DOVERCOURT RD,,,ON
***44619,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:05,OPP,203 LISGAR ST,,,ON
***05800,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:05,NR,51 ENNERDALE RD,,,ON
***02686,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:06,,85 THE DONWAY W,,,PQ
***36762,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:06,OPP,913 DOVERCOURT RD,,,ON
***03697,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:06,NR,8 BLACKTHORN AVE,,,ON
***05801,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:06,NR,43 ENNERDALE RD,,,ON
***11061,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:06,AT,225 SHERWAY GARDENS RD,,,ON
***82637,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:07,,1346 DANFORTH RD,,,ON
***64667,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:07,W/S,CHAMBERLAIN AVE,N/O,EGLINTON AVE W,ON
***03698,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:07,NR,10 BLACKTHORN AVE,,,ON
***11062,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:07,AT,225 SHERWAY GARDENS RD,,,ON
***03074,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:08,,816 LANSDOWNE AVENUE,,,ON
***64668,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:08,E/S,CHAMBERLAIN AVE,N/O,EGLINTON AVE W,ON
***82638,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:09,,1346 DANFORTH RD,,,ON
***05802,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:09,NR,25 ENNERDALE RD,,,ON
***11063,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:09,AT,225 SHERWAY GARDENS RD,,,ON
***02687,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:10,,85 THE DONWAY W,,,ON
***43934,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:10,,30 MEADOWGLEN PL,,,ON
***82639,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:10,,1346 DANFORTH RD,,,ON
***99223,2022-11-21,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:10,NR,2 PEMBROKE ST,,,ON
