tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***61113,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:07,OPP,35 BALMUTO ST,,,ON
***18550,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:07,W/S,TRILLER AVE,S/O,QUEEN ST W,ON
***97893,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:08,E/S,PORTLAND ST,S/O,WELLINGTON ST W,ON
***01572,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:08,W/S,SHAW ST,S/O,COLLEGE ST,ON
***40336,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:08,E/S,PORTLAND ST,S/O,WELLINGTON ST W,ON
***79353,2022-11-20,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:08,NR,478 KING ST W,,,ON
***01415,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:08,NR,2 KIRKNEWTON RD,,,ON
***54541,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:09,NR,55 ALAMEDA AVE,,,ON
***01416,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:09,NR,52 KIRKNEWTON RD,,,ON
***01573,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:10,W/S,SHAW ST,S/O,COLLEGE ST,ON
***01574,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:10,W/S,SHAW ST,S/O,COLLEGE ST,ON
***55598,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:10,OPP,180 PEARL ST,,,ON
***97197,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:10,NR,384 INDIAN GRV,,,ON
***21230,2022-11-20,134,PARK-SIGNED HWY-PUBLIC LANE,40,00:11,R/O,468 QUEEN ST W,,,ON
***01575,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:11,W/S,SHAW ST,S/O,COLLEGE ST,ON
***90377,2022-11-20,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:11,NR,8 CHURCH ST,,,ON
***18551,2022-11-20,192,STAND SIGNED TRANSIT STOP,150,00:11,NR,1605 QUEEN ST W,,,ON
***01576,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:12,W/S,SHAW ST,S/O,COLLEGE ST,ON
***50399,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:12,OPP,180 PEARL ST,,,ON
***01417,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:12,N/S,HUNTER AVE,E/O,KIRKNEWTON RD,ON
***18552,2022-11-20,192,STAND SIGNED TRANSIT STOP,150,00:12,NR,1605 QUEEN ST W,,,ON
***01577,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,W/S,SHAW ST,S/O,COLLEGE ST,ON
***01578,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,W/S,SHAW ST,S/O,COLLEGE ST,ON
***54542,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,OPP,32 ALAMEDA AVE,,,ON
***97198,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,NR,388 INDIAN GRV,,,ON
***01418,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,N/S,HUNTER AVE,E/O,KIRKNEWTON RD,ON
***01419,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,N/S,HUNTER AVE,E/O,KIRKNEWTON RD,ON
***01579,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:14,W/S,SHAW ST,S/O,COLLEGE ST,ON
***61114,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:14,NR,31 ST JOSEPH ST,,,ON
***59675,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:15,,21 PIRANDELLO ST,,,ON
***01580,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:15,W/S,SHAW ST,S/O,COLLEGE ST,ON
***79354,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:15,OPP,19 BRANT ST,,,ON
***01420,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:15,N/S,HUNTER AVE,E/O,KIRKNEWTON RD,ON
***97894,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:16,NR,498 QUEEN ST W,,,ON
***01581,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,W/S,SHAW ST,S/O,COLLEGE ST,ON
***40337,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:16,NR,496 QUEEN ST W,,,ON
***61115,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,NR,21 ST JOSEPH ST,,,ON
***62677,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,E/S,HURON ST,N/O,BLOOR ST W,ON
***79355,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:16,OPP,19 BRANT ST,,,ON
***79356,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:16,OPP,19 BRANT ST,,,ON
***97199,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,NR,476 INDIAN GRV,,,ON
***01421,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,N/S,HUNTER AVE,E/O,KIRKNEWTON RD,ON
***59676,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:17,,21 PIRANDELLO ST,,,ON
***01582,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:17,W/S,SHAW ST,S/O,COLLEGE ST,ON
***40338,2022-11-20,18,PARK-30.5M SIGNALIZED INTERSCT,50,00:17,NR,500 QUEEN ST W,,,ON
***54543,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:17,OPP,20 ALAMEDA AVE,,,ON
***61116,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:17,NR,5 ST JOSEPH ST,,,ON
***79357,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:17,OPP,19 BRANT ST,,,ON
***18553,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:17,NR,1722 QUEEN ST W,,,ON
***18554,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:17,NR,1722 QUEEN ST W,,,ON
***37789,2022-11-20,347,PARK IN A FIRE ROUTE,250,00:18,,410 MCCOWAN RD,,,ON
***01583,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:18,W/S,SHAW ST,S/O,COLLEGE ST,ON
***61117,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:18,NR,5 ST JOSEPH ST,,,ON
***62678,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:18,E/S,HURON ST,N/O,BLOOR ST W,ON
***79358,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:18,OPP,19 BRANT ST,,,ON
***18555,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:18,NR,1722 QUEEN ST W,,,ON
***59677,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:19,,21 PIRANDELLO ST,,,ON
***01584,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:19,W/S,SHAW ST,S/O,COLLEGE ST,ON
***01585,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:19,W/S,SHAW ST,S/O,COLLEGE ST,ON
***54544,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:19,OPP,16 ALAMEDA AVE,,,ON
***55599,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:19,NR,120 JOHN ST,,,ON
***79359,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:19,OPP,19 BRANT ST,,,QC
***97200,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:19,NR,514 INDIAN GRV,,,ON
***01422,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:19,OPP,10 HUNTER AVE,,,ON
***01423,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:19,NR,10 HUNTER AVE,,,ON
***11031,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:19,AT,19 BATHURST ST,,,ON
***01586,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:20,W/S,SHAW ST,S/O,COLLEGE ST,ON
***50400,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:20,NR,127 JOHN ST,,,ON
***62679,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:20,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***97201,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:20,NR,514 INDIAN GRV,,,ON
***11032,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:20,AT,19 BATHURST ST,,,ON
***11033,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:20,AT,19 BATHURST ST,,,ON
***01587,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:21,W/S,SHAW ST,S/O,COLLEGE ST,ON
***62680,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:21,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***97202,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:21,NR,514 INDIAN GRV,,,ON
***01588,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:22,W/S,SHAW ST,S/O,COLLEGE ST,ON
***61118,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:22,NR,26 ST JOSEPH ST,,,ON
***62681,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:22,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***01424,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:22,NR,117 DYNEVOR RD,,,ON
***11034,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:22,AT,19 BATHURST ST,,,ON
***63067,2022-11-20,192,STAND SIGNED TRANSIT STOP,150,00:23,NR,390 CHERRY ST,,,ON
***90378,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:23,NR,38 CHURCH ST,,,ON
***62682,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:23,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***01425,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:23,NR,105 DYNEVOR RD,,,ON
***11035,2022-11-20,355,PARK IN ACCESSIBLE NO PERMIT,450,00:23,AT,19 BATHURST ST,,,ON
***06199,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:24,AT,34 LEITH HILL RD,,,ON
***50401,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:24,N/S,NELSON ST,E/O,JOHN ST,ON
***55600,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:24,N/S,NELSON ST,E/O,JOHN ST,MI
***61119,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:24,OPP,44 ST JOSEPH ST,,,ON
***62683,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:24,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***11036,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:24,AT,19 BATHURST ST,,,ON
***61120,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:25,OPP,44 ST JOSEPH ST,,,VA
***62684,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:25,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***01426,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:25,NR,1 ROWAN AVE,,,ON
***64759,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:26,OPP,44 ST JOSEPH ST,,,ON
***03035,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:27,,2901 KIPLING AVENUE,,,ON
***21231,2022-11-20,134,PARK-SIGNED HWY-PUBLIC LANE,40,00:27,R/O,468 QUEEN ST W,,,ON
***55601,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:27,S/S,NELSON ST,E/O,JOHN ST,ON
***62685,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:27,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***64760,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:27,OPP,44 ST JOSEPH ST,,,ON
***62686,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:28,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***64761,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:28,NR,44 ST JOSEPH ST,,,ON
***62687,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:29,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***62688,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:29,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***01427,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:29,NR,117 ENNERDALE RD,,,ON
***18556,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:29,OPP,185 CLOSE AVE,,,ON
***43666,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:30,,64 PENGARTH COURT,,,MB
***01589,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,NR,148 OSSINGTON AVE,,,ON
***62689,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***01590,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:31,NR,170 OSSINGTON AVE,,,ON
***54545,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:31,OPP,491 WINONA DR,,,ON
***62690,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:31,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***64762,2022-11-20,415,PARK COMMERC LOAD ZONE NOT LDG,40,00:31,S/S,PHIPPS ST,E/O,BAY ST,ON
***62691,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:32,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***79360,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:32,AT,620 KING ST W,,,ON
***79361,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:32,AT,620 KING ST W,,,ON
***97203,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:32,NR,773 INDIAN RD,,,ON
***01428,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:32,NR,26 HOLMESDALE CRES,,,ON
***01591,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:33,NR,176 OSSINGTON AVE,,,ON
***01769,2022-11-20,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,00:33,NR,154 BELLAMY RD N,,,ON
***62692,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:33,E/S,MADISON AVE,N/O,BLOOR ST W,ON
***18557,2022-11-20,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,00:33,NR,148 CLOSE AVE,,,ON
***21232,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:34,NR,24 AUGUST AVE,,,ON
***01592,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:34,NR,180 OSSINGTON AVE,,,ON
***01593,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:34,NR,180 OSSINGTON AVE,,,ON
***62693,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:34,N/S,LOWTHER AVE,E/O,MADISON AVE,ON
***79362,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:34,AT,620 KING ST W,,,ON
***79363,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:34,AT,620 KING ST W,,,ON
***01429,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:34,NR,32 PRESTON RD,,,ON
***11037,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:34,AT,85 QUEENS WHARF RD,,,ON
***18558,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:34,NR,138 CLOSE AVE,,,AZ
***01594,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:35,NR,180 OSSINGTON AVE,,,ON
***79364,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:35,AT,620 KING ST W,,,ON
***97204,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:35,NR,691 INDIAN RD,,,ON
***11038,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:35,AT,85 QUEENS WHARF RD,,,ON
***01595,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:36,NR,190 OSSINGTON AVE,,,ON
***62694,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:36,N/S,LOWTHER AVE,E/O,MADISON AVE,ON
***64763,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:36,NR,25 GRENVILLE ST,,,ON
***79365,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:36,AT,620 KING ST W,,,ON
***79366,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:36,AT,620 KING ST W,,,ON
***11039,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:36,AT,85 QUEENS WHARF RD,,,ON
***01596,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:37,NR,190 OSSINGTON AVE,,,ON
***62695,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:37,E/S,HURON ST,N/O,BLOOR ST W,ON
***79367,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:37,AT,620 KING ST W,,,ON
***01430,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:37,NR,7 PRESTON RD,,,ON
***01597,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:38,NR,221 OSSINGTON AVE,,,ON
***64764,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:38,OPP,7 GRENVILLE ST,,,ON
***97205,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:38,NR,663 INDIAN RD,,,ON
***11040,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:38,AT,85 QUEENS WHARF RD,,,ON
***11041,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:38,AT,85 QUEENS WHARF RD,,,ON
***01598,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,NR,221 OSSINGTON AVE,,,ON
***50402,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:39,W/S,DUNCAN ST,S/O,NELSON ST,ON
***64765,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:39,OPP,5 GRENVILLE ST,,,ON
***18559,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,NR,100 CLOSE AVE,,,ON
***01599,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:40,NR,217 OSSINGTON AVE,,,ON
***01431,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:40,NR,7 EVERSFIELD RD,,,ON
***11042,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:40,AT,85 QUEENS WHARF RD,,,ON
***01600,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:41,NR,217 OSSINGTON AVE,,,ON
***40180,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:41,AT,2827 WESTON RD,,,ON
***11043,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:41,AT,85 QUEENS WHARF RD,,,ON
***11044,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:41,AT,85 QUEENS WHARF RD,,,ON
***01601,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:42,NR,205 OSSINGTON AVE,,,ON
***54546,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:42,NR,342 ATLAS AVE,,,ON
***79368,2022-11-20,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:42,NR,601 KING ST W,,,ON
***11045,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:42,AT,85 QUEENS WHARF RD,,,ON
***01602,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,NR,205 OSSINGTON AVE,,,ON
***63068,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,NR,70 MILL ST,,,ON
***40339,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:43,S/S,WELLINGTON ST W,E/O,BATHURST ST,ON
***97206,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,NR,651 INDIAN RD,,,ON
***18560,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,NR,70 CLOSE AVE,,,ON
***97895,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:44,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***40181,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:44,OPP,9 GAYDON AVE,,,ON
***44584,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:44,S/S,WELLINGTON ST W,E/O,BATHURST ST,ON
***55602,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:44,N/S,NELSON ST,E/O,JOHN ST,ON
***64766,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:44,OPP,13 ELM ST,,,ON
***01432,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:44,NR,330 BOON AVE,,,ON
***97896,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:45,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***01603,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:45,OPP,154 OSSINGTON AVE,,,ON
***64767,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:45,OPP,17 ELM ST,,,ON
***97207,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:45,NR,651 INDIAN RD,,,ON
***18561,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:45,NR,70 CLOSE AVE,,,ON
***97897,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:46,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***01604,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:46,OPP,154 OSSINGTON AVE,,,ON
***63069,2022-11-20,415,PARK COMMERC LOAD ZONE NOT LDG,40,00:46,NR,33 MILL ST,,,ON
***44585,2022-11-20,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,00:46,S/S,WELLINGTON ST W,E/O,BATHURST ST,ON
***54547,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:46,NR,291 ATLAS AVE,,,ON
***97898,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:47,S/S,WELLINGTON ST W,W/O,PORTLAND ST,QC
***01605,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,NR,139 OSSINGTON AVE,,,ON
***44586,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:47,S/S,WELLINGTON ST W,E/O,BATHURST ST,QC
***01433,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,NR,53 TEIGNMOUTH AVE,,,ON
***44587,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:48,S/S,WELLINGTON ST W,E/O,BATHURST ST,ON
***01434,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:48,NR,63 TEIGNMOUTH AVE,,,ON
***18562,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:48,NR,70 CLOSE AVE,,,ON
***67435,2022-11-20,415,PARK COMMERC LOAD ZONE NOT LDG,40,00:49,NR,33 MILL ST,,,ON
***50403,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:49,OPP,132 JOHN ST,,,ON
***54548,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:49,OPP,267 ATLAS AVE,,,ON
***03036,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:50,,130 WIDDICOMBE HILL BOULEVARD,,,ON
***01606,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,NR,92 OSSINGTON AVE,,,ON
***67436,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,NR,33 MILL ST,,,ON
***44588,2022-11-20,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:50,NR,75 PORTLAND ST,,,ON
***09977,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,NR,61 THIRD ST,,,ON
***97899,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:51,NR,75 PORTLAND ST,,,ON
***01607,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:51,NR,92 OSSINGTON AVE,,,ON
***01608,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:51,NR,92 OSSINGTON AVE,,,ON
***54549,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:51,NR,276 ATLAS AVE,,,ON
