tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***42201,2022-11-25,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,00:14,NR,115 MILLICENT ST,,,ON
***83433,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,00:14,S/S,GROSVENOR ST,W/O,YONGE ST,ON
***35557,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:14,NR,104 OSSINGTON AVE,,,ON
***35558,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:14,NR,104 OSSINGTON AVE,,,ON
***96009,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:15,,90 BROADVIEW AVE,,,ON
***37981,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:15,NR,59 SUMMIT AVE,,,ON
***72023,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,S/S,SHUTER ST,E/O,SUMACH ST,ON
***35559,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,NR,60 OSSINGTON AVE,,,ON
***36364,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,NR,42 ROBLOCKE AVE,,,ON
***96010,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:17,,90 BROADVIEW AVE,,,ON
***44001,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:17,AT,50 ANN O'REILLY RD,,,ON
***72024,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:17,S/S,SHUTER ST,E/O,SUMACH ST,ON
***35560,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:17,NR,43 OSSINGTON AVE,,,ON
***36365,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:17,NR,34 ROBLOCKE AVE,,,ON
***29400,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:18,NR,505 OAKWOOD AVE,,,ON
***87940,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:18,OPP,73 LESMOUNT AVE,,,ON
***30536,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:18,NR,45 SULLIVAN ST,,,ON
***36366,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:18,NR,34 ROBLOCKE AVE,,,ON
***96011,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:19,,90 BROADVIEW AVE,,,ON
***87941,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:19,OPP,73 LESMOUNT AVE,,,ON
***95687,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:19,NR,4 NORRIS CRES,,,ON
***62332,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:20,,505 CUMMER AVE,,,ON
***27710,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:20,,30 MEADOWGLEN PL,,,ON
***37982,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:20,NR,186 GILBERT AVE,,,ON
***87942,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:20,NR,72 LESMOUNT AVE,,,ON
***40471,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:20,NR,10 ROBLOCKE AVE,,,ON
***29401,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:21,NR,27 GLENORA AVE,,,ON
***95688,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:21,NR,18 NORRIS CRES,,,ON
***40472,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:21,NR,10 ROBLOCKE AVE,,,ON
***62333,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:22,,505 CUMMER AVE,,,ON
***27711,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:22,,30 MEADOWGLEN PL,,,ON
***29402,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:23,NR,15 GLENORA AVE,,,ON
***78780,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:23,AT,260 ADELAIDE ST W,,,ON
***40473,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:23,NR,2 ROBLOCKE AVE,,,ON
***62334,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:24,,505 CUMMER AVE,,,ON
***29403,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:24,NR,9 GLENORA AVE,,,ON
***37983,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:24,NR,99 GILBERT AVE,,,ON
***48871,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:24,E/S,WALMER RD,S/O,DUPONT ST,BC
***40474,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:24,NR,10 IRENE AVE,,,ON
***96012,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:25,,90 BROADVIEW AVE,,,ON
***62335,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:26,,505 CUMMER AVE,,,ON
***27712,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:26,,30 MEADOWGLEN PL,,,ON
***42202,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:26,N/S,LAPPIN AVE,E/O,EMERSON AVE,ON
***48872,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:26,E/S,WALMER RD,S/O,DUPONT ST,ON
***72025,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:26,NR,194 BERKELEY ST,,,ON
***87943,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:26,OPP,91 LESMOUNT AVE,,,ON
***29404,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:27,NR,6 MOIR AVE,,,ON
***81385,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:27,E/S,WALMER RD,S/O,DUPONT ST,ON
***87944,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:27,NR,104 LESMOUNT AVE,,,ON
***40475,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:27,E/S,ROBLOCKE AVE,N/O,LEEDS ST,ON
***62336,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:28,,505 CUMMER AVE,,,ON
***29405,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:28,NR,6 MOIR AVE,,,ON
***81386,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:28,E/S,WALMER RD,S/O,DUPONT ST,ON
***23040,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:28,NR,200 BERKELEY ST,,,ON
***40476,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:28,E/S,ROBLOCKE AVE,N/O,LEEDS ST,ON
***37984,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:29,NR,1283 ST CLAIR AVE W,,,ON
***73461,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:30,AT,1367 NEILSON RD,,,ON
***29406,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,NR,476 WINONA DR,,,ON
***37985,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:30,NR,1283 ST CLAIR AVE W,,,ON
***33925,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:31,NR,476 WINONA DR,,,ON
***42203,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:31,N/S,LAPPIN AVE,W/O,DUFFERIN ST,ON
***23041,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:31,NR,208 BERKELEY ST,,,ON
***42204,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:32,N/S,LAPPIN AVE,W/O,DUFFERIN ST,ON
***44002,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:32,NR,25 FOREST MANOR RD,,,NJ
***44003,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:32,NR,25 FOREST MANOR RD,,,ON
***40477,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:32,NR,188 PENDRITH ST,,,ON
***42205,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:33,N/S,LAPPIN AVE,W/O,DUFFERIN ST,ON
***95689,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:33,NR,117 NINTH ST,,,ON
***40478,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:33,NR,145 PENDRITH ST,,,ON
***42206,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:34,N/S,LAPPIN AVE,W/O,DUFFERIN ST,ON
***23042,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:34,OPP,255 BERKELEY ST,,,ON
***77981,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:35,,24 BEAD FERNWAY,,,ON
***42207,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:35,S/S,LAPPIN AVE,W/O,DUFFERIN ST,ON
***62338,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:36,,60 RUDDINGTON DR,,,ON
***39401,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:36,AT,195 REDPATH AVE,,,ON
***40479,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:36,OPP,132 PENDRITH ST,,,ON
***77982,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:37,,24 BEAD FERNWAY,,,ON
***37986,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:37,NR,130 WESTMOUNT AVE,,,ON
***39402,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:37,AT,195 REDPATH AVE,,,ON
***42208,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:37,S/S,LAPPIN AVE,W/O,DUFFERIN ST,ON
***81967,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:37,NR,135 CAMBRIDGE AVE,,,ON
***23043,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:37,NR,254 BERKELEY ST,,,ON
***40480,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:37,NR,113 PENDRITH ST,,,ON
***39403,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:38,AT,195 REDPATH AVE,,,NF
***42209,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:38,S/S,LAPPIN AVE,W/O,DUFFERIN ST,ON
***40481,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:38,NR,113 PENDRITH ST,,,ON
***33926,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,N/S,EARLSDALE AVE,E/O,ATLAS AVE,ON
***42210,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,S/S,LAPPIN AVE,W/O,DUFFERIN ST,ON
***74534,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:39,AT,350 GRANDRAVINE DR,,,ON
***95690,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,NR,99 NINTH ST,,,ON
***93630,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:40,,2265 JANE STREET,,,ON
***62339,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:40,,50 RUDDINGTON DR,,,ON
***37987,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:40,NR,130 WESTMOUNT AVE,,,ON
***39404,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:40,AT,195 REDPATH AVE,,,ON
***74535,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:40,AT,350 GRANDRAVINE DR,,,ON
***81968,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:40,NR,75 CAMBRIDGE AVE,,,ON
***40482,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:40,NR,99 PENDRITH ST,,,ON
***77983,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:41,,135 ROCK FERNWAY,,,ON
***39405,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:41,AT,195 REDPATH AVE,,,ON
***82267,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:41,AT,5795 YONGE ST,,,ON
***23044,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:41,NR,304 BERKELEY ST,,,ON
***40483,2022-11-25,336,PARK-FAIL TO DISPLAY PERMIT,30,00:41,NR,99 PENDRITH ST,,,ON
***62340,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:42,,50 RUDDINGTON DR,,,ON
***37988,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:42,NR,130 WESTMOUNT AVE,,,ON
***42211,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:42,S/S,LAPPIN AVE,E/O,EMERSON AVE,ON
***95691,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:42,NR,83 NINTH ST,,,ON
***93631,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:43,,2265 JANE STREET,,,ON
***42212,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,S/S,LAPPIN AVE,E/O,EMERSON AVE,ON
***81969,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,NR,63 CAMBRIDGE AVE,,,ON
***40484,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,NR,79 PENDRITH ST,,,ON
***77984,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:44,,32 SLENDER FERNWAY,,,ON
***62341,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:44,,50 RUDDINGTON DR,,,ON
***81970,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:45,NR,51 CAMBRIDGE AVE,,,ON
***96623,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:45,NR,35 NINTH ST,,,ON
***93632,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:46,,2265 JANE STREET,,,ON
***62342,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:46,,50 RUDDINGTON DR,,,ON
***23045,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:46,NR,338 BERKELEY ST,,,XX
***42213,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,S/S,LAPPIN AVE,E/O,LANSDOWNE AVE,ON
***87945,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,NR,222 CHATHAM AVE,,,ON
***77985,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:48,,19 SLENDER FERNWAY,,,ON
***42214,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:49,N/S,LAPPIN AVE,E/O,LANSDOWNE AVE,ON
***82268,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:49,AT,18 HOLMES AVE,,,ON
***78781,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,NR,11 ST JOSEPH ST,,,ON
***82269,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:50,AT,18 HOLMES AVE,,,ON
***74536,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:51,AT,4401 JANE ST,,,ON
***82270,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:51,AT,18 HOLMES AVE,,,ON
***96624,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:51,NR,127 EIGHTH ST,,,ON
***74537,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:52,AT,4401 JANE ST,,,ON
***78782,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:52,OPP,5 ST JOSEPH ST,,,ON
***74538,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:53,AT,4401 JANE ST,,,ON
***74539,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:53,AT,4401 JANE ST,,,ON
***96625,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:53,NR,27 EIGHTH ST,,,ON
***96013,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,00:55,,30 DENTON AVE,,,ON
***74540,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:55,AT,4401 JANE ST,,,ON
***74541,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:55,AT,4401 JANE ST,,,ON
***42215,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:56,W/S,WILTSHIRE AVE,S/O,DAVENPORT RD,ON
***78359,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:56,AT,4401 JANE ST,,,ON
***78360,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:56,AT,4401 JANE ST,,,ON
***78361,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:57,AT,4401 JANE ST,,,ON
***42216,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:58,W/S,WILTSHIRE AVE,S/O,DAVENPORT RD,ON
***78362,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:58,AT,4401 JANE ST,,,ON
***78363,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:58,AT,4401 JANE ST,,,ON
***87946,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:58,NR,517 JONES AVE,,,ON
***42217,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:59,W/S,WILTSHIRE AVE,S/O,DAVENPORT RD,ON
***78364,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,00:59,AT,4401 JANE ST,,,ON
***87947,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,00:59,OPP,521 JONES AVE,,,ON
***97515,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:00,,55 WYNFORD HEIGHTS CRESCENT,,,ON
***97516,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:00,,65 WYNFORD HEIGHTS CRESCENT,,,ON
***97517,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:00,,65 WYNFORD HEIGHTS CRESCENT,,,ON
***78365,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:00,AT,4401 JANE ST,,,ON
***63899,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:01,,25 DUNCANWOOD DR,,,ON
***78366,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:01,AT,4401 JANE ST,,,ON
***78367,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:01,AT,4401 JANE ST,,,ON
***87948,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:01,NR,511 JONES AVE,,,ON
***63925,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:02,,777 WARDEN AVE,,,PQ
***96015,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:02,,30 DENTON AVE,,,ON
***39373,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:02,AT,320 DIXON RD,,,ON
***78368,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:02,AT,4401 JANE ST,,,ON
***78369,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:02,AT,4401 JANE ST,,,ON
***39374,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:03,AT,320 DIXON RD,,,ON
***39375,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:03,AT,320 DIXON RD,,,ON
***78370,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:03,AT,4401 JANE ST,,,ON
***62343,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:04,,3962 CHESSWOOD DR,,,ON
***78371,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:04,AT,4401 JANE ST,,,ON
***78372,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:04,AT,4401 JANE ST,,,ON
***87949,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:04,NR,465 JONES AVE,,,ON
***39376,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:05,AT,320 DIXON RD,,,ON
***39377,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:05,AT,320 DIXON RD,,,ON
***78373,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:05,AT,4401 JANE ST,,,ON
***62344,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:06,,3960 CHESSWOOD DR,,,ON
***96016,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:06,,30 DENTON AVE,,,ON
***39378,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:06,AT,320 DIXON RD,,,AB
***78374,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:06,AT,4401 JANE ST,,,ON
***78375,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:06,AT,4401 JANE ST,,,ON
***82271,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:06,AT,35 HOLLYWOOD AVE,,,ON
***87950,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:06,NR,455 JONES AVE,,,ON
***33927,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:07,NR,334 WINONA DR,,,ON
***78376,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:07,AT,4401 JANE ST,,,ON
***78377,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:07,AT,4401 JANE ST,,,ON
***62345,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:08,,3932 CHESSWOOD DR,,,ON
***39379,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:08,AT,320 DIXON RD,,,ON
***78378,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:08,AT,4401 JANE ST,,,ON
***78379,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:08,AT,4401 JANE ST,,,ON
***92797,2022-11-25,434,PARK UNAUTH VEH ELEC CHG STN,60,01:08,NR,423 JONES AVE,,,ON
***78380,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:09,AT,4401 JANE ST,,,ON
***23046,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:09,AT,333 SHERBOURNE ST,,,ON
***62346,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:10,,3932 CHESSWOOD DR,,,ON
***33928,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:10,NR,302 WINONA DR,,,ON
***39380,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:10,AT,320 DIXON RD,,,ON
***81914,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:10,AT,4401 JANE ST,,,ON
***81915,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:10,AT,4401 JANE ST,,,ON
***82272,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:10,AT,35 HOLLYWOOD AVE,,,ON
***96626,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:10,NR,140 FOURTH ST,,,ON
